	AP.27JZ	AP.2XNK	AP.3336	AP.352Q	AP.3FY5	AP.4HAU	AP.4M7L	AP.52RG	AP.5JDU	AP.5L2V	AP.5MX6	AP.62LT	AP.67ZV	AP.7GDN	AP.8MWD	AP.9D3B	AP.9LNA	AP.9PXS	AP.A5NG	AP.AAFC	AP.AGZG	AP.B2SL	AP.B9CH	AP.CT3G	AP.D35H	AP.D9X4	AP.DM87	AP.DMUM	AP.DT88	AP.E7CU	AP.E98M	AP.EPNF	AP.EZEX	AP.FX68	AP.HKYN	AP.HMFR	AP.HML4	AP.JBET	AP.JK59	AP.KX5B	AP.KXUT	AP.LWHD	AP.MAZ4	AP.N8FG	AP.NMZS	AP.QAHT	AP.QUHC	AP.RA2G	AP.RBLG	AP.SJVE	AP.SS2L	AP.U8MP	AP.W455	AP.WDKZ	AP.WPAM	AP.WTXJ	AP.XCJX	AP.XSR5	AP.XVLY	AP.YTZ8
EXOC1	1424	2743	2680	2130	2344	1647	2439	2202	3119	1529	1546	1825	2760	1342	1973	2571	3327	2444	2989	3734	1952	4941	2669	3556	3813	1209	2125	2115	2876	2597	2139	2285	3396	2370	3052	1576	2787	2938	1531	4220	1891	1456	1753	3873	2076	1252	3052	3910	3165	1998	1912	2897	1443	2653	1988	2626	2142	2057	2316	1366
EXOC2	1303	4362	3206	3873	1947	2074	1820	1771	1791	1489	1193	1632	2483	1163	1637	2043	2666	2399	2033	2991	1900	3739	1932	4061	2167	925	1403	1547	1555	2547	2488	2360	2356	2035	2682	1187	1892	2737	1222	3118	1537	1489	1466	2048	1820	1081	1721	3493	1542	1536	1471	1845	1468	2689	1736	2024	1749	1322	1510	1526
EXOC3	1555	1956	1583	3101	2150	1512	1692	1747	1223	1461	1546	1509	1235	1978	1324	1670	2387	1645	1408	2549	2188	3526	1144	2691	1518	2742	2498	1739	940	1330	11126	1773	1838	1967	2040	1172	1599	2990	1039	2681	1340	969	2017	1422	1689	1070	1013	2018	1824	1217	1389	1511	1172	1783	1934	1467	1363	1487	1274	1322
EXOC3L1	227	218	106	71	105	67	98	140	85	95	65	125	76	100	125	133	372	180	158	96	88	75	101	87	182	89	197	94	80	157	113	164	171	203	140	85	79	97	102	117	95	76	149	87	127	30	96	142	121	123	121	105	116	114	109	220	85	107	139	218
EXOC3L2	129	251	85	68	96	45	114	123	107	101	35	160	68	82	73	117	177	70	174	162	51	88	48	50	149	48	90	113	64	95	79	342	45	85	82	86	58	89	182	145	57	27	178	87	87	41	82	78	111	159	176	87	70	181	121	89	88	97	73	225
EXOC3L4	21	23	65	26	73	34	95	56	21	38	13	90	37	17	22	37	81	16	32	103	108	44	26	42	84	57	100	31	146	117	38	156	226	14	58	26	50	37	31	136	44	39	79	115	98	20	273	49	35	46	18	42	65	21	11	41	49	10	29	146
EXOC4	2933	4355	3161	5001	4807	2566	3826	3673	2817	4426	2627	3051	4207	2527	4168	3805	5931	3044	4067	5102	3202	4102	4048	8992	4950	2178	3340	3279	3312	3685	4823	3603	5430	3783	5029	2917	4087	4389	3050	5247	2525	2668	4208	3604	2855	2451	2819	3376	4652	3301	2412	3624	2511	4094	5480	3181	2198	3922	3109	2894
EXOC5	2908	3846	3309	5530	3851	3872	3282	3784	1813	4539	3306	3820	3738	1816	3258	3437	5668	6237	4666	7280	4339	4971	3177	7343	5151	1556	3039	3654	3097	4015	4583	2096	5767	3326	4470	3426	2891	3946	2215	3837	2005	3420	2585	3203	3315	2297	3257	6137	3789	3318	2636	4370	2808	3431	4113	3707	2673	3480	3581	1918
EXOC6	866	2622	1148	831	1559	1152	1280	1405	652	1321	807	1302	915	659	1442	1027	2114	2121	938	1664	1047	3033	1022	1686	2414	588	1082	1029	1083	2105	1692	1145	2000	1948	2261	1140	1110	2117	895	1288	1101	1069	1138	1153	1277	824	1638	1650	1229	1213	831	757	872	1134	1586	984	1207	1549	984	1361
EXOC6B	1260	1684	2411	2933	1361	1424	2216	1950	1352	823	1061	1376	1906	720	1295	1699	2418	2244	888	3414	1522	2039	2450	1904	2011	978	1799	2325	1984	1803	2487	1977	2733	1662	2011	1516	1644	1318	1143	2050	1559	1673	1176	1764	1638	1070	2605	1720	2002	1320	1992	872	1207	1842	1464	1515	1117	985	1243	1280
EXOC7	3475	3594	3688	6594	2899	4114	5051	5325	2908	3976	2470	3331	3825	2455	3173	4897	6415	5758	3733	8201	3977	6824	4226	8247	4142	2511	4811	4383	3162	2443	4909	5615	4045	3721	5046	3432	5307	4174	2672	6597	3674	2709	4184	4158	4163	2626	2919	4660	3974	2993	5194	4964	3136	4023	4330	3881	2686	2048	2906	3048
EXOC8	1436	3396	1775	1224	1507	1576	1647	1543	1138	1366	976	1537	1910	1529	1473	1643	2537	2187	1137	2899	1930	2995	2496	2692	1964	723	1498	1065	1632	1659	2417	1324	2437	2725	2766	1353	1548	3012	1172	1895	1852	1848	1821	1661	1720	858	1923	2714	1743	1416	2136	1525	1523	2527	2257	1331	1921	2615	1393	1035
EXOG	229	169	336	183	244	276	419	294	164	212	178	414	290	88	350	196	433	355	262	400	315	290	300	369	393	175	373	239	285	376	401	356	336	254	418	241	277	236	197	419	199	233	404	428	342	205	220	365	292	307	380	179	159	244	320	393	323	228	275	364
EXOSC1	343	1205	485	469	723	359	452	524	487	846	331	478	419	378	563	377	891	867	675	638	531	1035	392	731	1046	175	351	441	386	656	712	554	773	608	968	464	442	675	358	530	501	405	657	471	562	317	516	757	619	457	492	558	290	585	605	367	463	838	528	308
EXOSC10	1252	1865	1877	3209	2105	2081	1652	1663	1977	1793	1616	1258	2451	899	1401	1627	2648	3017	1386	2924	1865	2925	1429	2732	1976	915	2066	1703	1373	2110	2040	1659	2257	1742	1919	1767	1846	1406	1068	1925	1109	1160	1749	1854	1576	835	880	2264	1571	1389	1495	1674	1115	1871	1862	2157	1277	1471	1594	1704
EXOSC2	614	941	633	1055	947	869	881	726	416	779	713	576	919	447	888	547	1149	636	1070	922	922	958	606	700	1452	403	881	695	549	1060	922	632	1039	765	1272	512	566	891	411	795	444	528	1385	640	797	427	617	1225	787	576	1072	879	520	557	1076	1196	598	478	479	550
EXOSC3	515	900	461	653	585	671	474	658	415	650	538	510	517	423	607	484	915	461	661	794	718	670	490	632	813	299	624	716	477	853	507	547	969	677	940	518	406	743	324	772	571	490	865	663	691	387	597	1087	562	496	529	357	406	496	728	542	527	1117	464	355
EXOSC4	356	347	214	970	548	245	215	324	175	604	1225	223	350	341	424	397	454	371	623	576	322	1327	283	467	426	93	226	831	155	331	320	363	503	520	258	351	151	454	148	222	355	224	436	235	245	96	180	645	214	185	750	375	134	313	501	307	335	486	284	173
EXOSC5	259	408	259	677	323	325	259	288	143	425	444	220	281	327	305	190	639	350	269	373	322	438	259	367	732	107	152	595	151	300	366	323	360	459	540	219	199	264	153	521	192	191	270	213	179	149	192	329	319	148	547	396	174	279	275	181	190	655	245	153
EXOSC6	793	1432	986	3566	1510	1353	1234	1631	897	1510	738	907	1220	728	1210	857	1438	1913	892	1968	990	2038	2317	1576	2054	418	856	1232	597	902	898	1421	2199	1266	1259	896	1327	828	898	1107	1217	967	759	748	1262	502	1271	2258	1181	1011	963	1153	515	1133	1338	2006	922	841	836	862
EXOSC7	569	1023	567	885	800	500	774	593	289	589	658	556	430	412	559	338	907	481	501	915	689	1105	717	641	1040	260	459	654	547	571	795	630	1012	924	611	501	716	506	518	520	392	467	491	512	490	227	669	839	392	909	748	373	283	480	725	445	428	818	385	527
EXOSC8	320	765	461	534	891	973	413	464	563	784	326	440	385	377	347	275	768	492	663	842	423	1102	439	632	1094	182	762	332	450	778	299	357	819	474	732	447	487	500	283	473	263	364	494	342	511	341	525	696	636	430	381	549	265	527	674	537	444	573	467	276
EXOSC9	466	683	494	880	767	587	702	665	629	645	499	534	507	327	468	505	836	874	686	896	727	1013	493	803	1128	322	695	801	521	811	467	596	734	514	830	490	532	662	380	753	353	436	650	597	544	430	650	1016	526	478	526	720	406	591	827	978	596	623	482	341
EXPH5	2690	4709	3456	2602	3263	5976	4133	2616	2679	3229	2416	1355	2962	1445	6487	6232	3594	3425	2579	8192	3304	2387	5628	6645	2697	1648	3725	3636	1677	3591	3927	3235	4481	3818	5570	3675	4287	5887	1325	10371	2926	4258	2033	1753	5631	2889	2152	4314	4004	1336	2505	1443	2199	1694	4191	4544	2431	3976	1462	1832
EXT1	2302	2540	2028	4329	4348	1692	2522	2666	2285	2790	2618	2923	3035	1053	1412	4291	3966	2044	2520	4486	2314	4976	1950	1852	2823	1064	2574	2771	1732	2227	2380	3126	3642	2082	1907	1754	1616	2168	1484	2488	3735	1560	2329	1766	2027	1294	2158	3245	2214	2910	6137	1870	1438	2829	2747	2392	2437	2134	1956	1929
EXT2	1926	2312	2936	7765	1932	2296	2723	2252	2364	1992	2249	3228	1801	1292	2441	2745	4033	2778	2245	4498	3074	4974	2782	3500	2706	1155	1725	2645	1917	1557	2916	2849	4327	3353	3289	2259	2304	2447	1496	4376	2580	1184	1857	1951	2036	1534	1805	3151	2374	2510	1923	1894	1443	3867	1851	2118	1566	2736	3047	1622
EXTL1	20	12	44	19	22	14	27	26	46	31	12	63	49	6	10	14	55	192	37	49	30	20	17	18	17	7	14	19	10	16	15	37	15	303	21	133	32	14	29	40	16	12	49	30	29	29	9	36	12	42	34	10	19	62	75	25	21	29	44	24
EXTL2	253	620	510	1689	501	521	490	430	493	588	569	803	462	294	326	246	686	546	538	1146	603	439	392	958	778	200	446	463	434	670	315	505	211	792	652	453	581	354	425	800	226	367	826	449	401	313	714	751	525	594	417	347	206	584	522	757	214	449	714	193
EXTL3	1886	1433	1260	2131	1247	2643	2214	1903	2143	1973	952	1349	2149	521	1233	863	2052	2363	1774	2880	1704	3023	733	1451	2158	777	3510	1096	1365	841	1403	1176	2026	1471	1725	1361	1087	2066	984	1629	1530	986	1193	1240	1609	1534	1243	1129	1006	1158	1064	920	895	2302	2231	2838	728	1425	1533	1228
EYA1	32	146	51	547	6	312	122	99	10	2	111	47	138	218	9	93	74	35	268	154	349	50	9	167	306	25	133	733	38	60	55	93	10	139	27	129	86	39	19	18	64	55	36	217	36	10	69	71	16	72	48	219	39	18	222	35	9	42	43	120
EYA2	67	55	115	1004	57	1977	134	192	100	243	1195	239	124	18	137	77	513	1538	49	1712	1083	44	81	104	167	66	1131	239	813	56	116	181	61	34	85	1393	94	61	66	189	191	39	88	77	58	392	388	113	1267	154	136	88	46	256	1024	1085	55	31	1137	89
EYA3	787	1510	2122	2076	1121	1143	1264	1116	1415	1173	733	1195	1324	799	1228	1675	1666	1872	907	1851	1321	2087	1321	1803	1213	670	1410	1113	1208	979	1657	1286	1921	1448	1254	1023	1444	941	950	1533	981	1059	922	1648	1507	899	744	1574	1228	1058	977	1247	850	1275	1217	1840	1000	985	1351	1081
EYA4	84	36	130	5854	167	87	97	136	52	24	118	225	1268	43	27	75	151	29	860	582	206	486	32	156	256	39	294	18	35	51	66	264	39	50	104	337	120	99	156	229	81	52	61	53	102	52	118	149	79	210	50	116	66	557	74	109	58	36	618	90
EYS	27	38	39	6	256	49	231	89	59	90	8	13	48	200	40	18	44	8	128	60	13	140	121	50	151	40	76	62	6	23	24	21	376	95	1	46	75	10	64	15	9	15	117	6	80	97	10	33	369	33	270	103	11	383	192	74	32	246	14	169
EZH1	1223	2054	1632	1081	1144	1062	1583	1788	1508	1477	706	1465	1838	1114	1245	1389	2707	1549	863	2732	1481	2197	1440	1907	1889	1072	1775	1373	1539	1243	2144	1868	2196	1465	2042	1126	2106	1908	1055	2539	1205	1534	1672	2038	1692	1035	1354	1783	1306	1329	1807	1606	1065	2146	1496	1375	1228	649	1437	1827
EZH2	587	421	358	2291	1187	1205	592	471	735	1250	1200	339	613	168	803	619	1073	797	1023	480	747	783	308	1199	1022	329	1235	971	567	1267	606	398	1089	527	914	1031	403	403	461	760	546	331	2197	579	356	254	340	589	1520	293	601	425	308	266	1841	1629	536	415	649	488
EZR	9044	9846	24832	45993	10286	8659	19853	16890	27967	5570	15365	8534	15710	6456	6235	15011	17843	4910	6856	47617	17507	24385	15995	22153	22614	6254	17907	15229	18448	8016	14697	12388	33149	12693	11176	10748	11161	24610	9923	21028	6172	11638	5464	18706	8930	7037	23082	12153	9911	10950	23103	18459	12174	18369	6980	14110	6119	9688	6844	7601
F10	61	51	126	54	61	61	134	138	29	32	51	181	86	42	139	75	201	726	51	105	102	1387	50	78	192	57	90	30	44	92	133	228	126	31	108	25	141	79	36	95	53	53	70	124	170	32	82	67	31	72	21	53	99	212	53	46	54	21	98	172
F11	83	47	100	1	38	13	294	66	0	21	11	101	4	27	3	27	148	34	7	95	36	10	2048	1041	121	71	102	17	59	15	36	62	7	86	322	30	4572	43	6	334	120	60	15	34	115	136	55	52	17	147	13	2	46	6	47	17	28	8	3	97
F11R	4442	9839	9001	7103	11647	7201	5758	6047	4270	3816	6139	4023	4672	6657	4109	7154	10075	6741	2498	8927	7799	11119	5732	10750	8426	2116	4197	5400	7967	4701	9362	4576	9533	10444	10037	3121	7727	7688	4532	6111	5169	12161	5579	2982	5835	2403	6790	7715	5865	4200	7350	5294	5412	6900	5337	5100	3334	8503	3430	3111
F12	68	19	59	149	122	23	77	36	64	50	33	27	142	13	181	88	219	236	169	329	45	98	101	54	136	30	166	57	78	190	72	103	37	45	151	52	32	20	12	40	36	79	126	31	99	13	27	74	60	23	194	64	23	85	183	70	31	115	34	41
F13A1	2955	2840	2837	1426	2602	1597	4296	5226	1331	1085	2129	13914	2474	1095	467	1443	9523	858	2635	3576	6126	4788	1951	6295	6776	2341	1544	3298	4164	3087	2847	3037	3799	6516	5005	2603	4385	2642	2269	6560	5185	3920	1931	12744	5189	3844	2366	4225	3670	6526	1243	2973	4714	11025	1444	1479	3320	875	1108	1870
F13B	0	1	0	0	4	1	0	0	2	1	0	1	3	0	1	0	2	1	2	1	0	2	0	0	0	0	4	0	4	0	1	0	0	2	0	1	0	0	0	0	1	1	8	0	0	3	0	1	1	0	0	0	0	1	0	0	0	1	1	2
F2	0	1	2	302	24	0	22	1	131	148	0	0	2	0	1	0	3	120	3	1	0	6	0	1	43	0	1	16	0	1	1	5	205	0	0	0	1	2	2	2	0	0	94	0	0	1	4	0	1	1	16	1	0	26	5	2	0	1	44	1
F2R	1395	1951	2031	2289	1879	1008	2655	2615	1277	1189	1599	1782	2665	601	1944	1014	6598	1911	2309	3435	1981	2026	1901	2686	2699	1108	1175	1405	1824	1098	2721	5128	4790	631	1582	1231	2203	1901	1484	1333	775	1461	2073	1660	2772	626	2873	1503	1890	2655	965	2512	1106	5641	1631	2508	1663	1080	2922	1446
F2RL1	197	445	1924	1328	761	846	1630	1446	1753	427	904	176	1236	99	128	1790	1981	200	415	3488	1442	973	823	1271	2756	198	1139	1018	3198	396	935	1303	4339	580	1361	470	842	927	583	419	892	802	487	541	1094	231	4614	1637	613	254	1507	848	498	904	337	1300	401	983	461	297
F2RL2	25	41	71	19	34	11	28	90	29	52	61	43	43	3	39	18	184	55	39	39	39	86	31	194	64	22	28	18	32	32	80	207	912	11	14	43	207	110	128	17	17	26	141	111	243	25	138	43	25	28	20	82	15	197	32	58	38	67	18	127
F2RL3	454	99	100	154	182	59	124	229	110	182	202	194	135	86	76	218	971	363	125	211	177	254	548	541	309	249	165	245	78	79	236	371	580	211	79	99	55	357	273	106	83	202	205	140	323	41	175	205	261	578	123	121	369	157	238	86	53	206	223	619
F3	1934	5486	643	2254	7440	1250	2087	2429	13405	3159	2747	3359	5759	2609	3419	840	6832	1963	4789	9273	1658	3615	718	2668	16446	2510	1526	2591	9065	900	1579	2867	17216	11208	2025	3727	485	2322	3203	1154	644	1078	5242	1206	1372	740	10673	2392	1082	3265	392	941	1615	5803	12290	820	607	15508	3147	3450
F5	322	26	64	76	430	124	424	69	7936	242	41	171	888	25	379	62	1468	3324	975	1127	294	413	74	261	322	141	221	593	1057	215	194	56	75	51	241	519	106	279	369	450	99	200	393	262	159	343	7440	620	677	323	70	155	90	506	400	745	316	64	681	248
F7	2	4	3	4	13	58	11	8	3	54	11	8	4	0	151	3	17	143	7	4	6	530	0	8	5	2	6	3	4	494	7	11	2	20	2	35	2	1	7	8	3	1	51	10	2	2	0	4	70	1	14	4	2	10	132	4	5	12	15	65
F8	1108	1160	1385	612	705	696	1978	1714	274	284	318	531	530	1025	410	783	2177	1084	533	1787	1054	713	1502	1528	912	621	1276	441	973	1657	1485	1126	1545	1866	2159	398	1654	1502	258	2554	878	1397	627	812	1352	229	1129	912	983	558	231	706	2046	566	433	1157	897	912	392	859
F8A1	145	103	166	211	35	107	20	146	46	51	73	58	192	40	129	141	152	202	95	198	67	242	166	297	130	48	127	101	15	20	84	91	202	54	161	166	210	63	89	459	31	66	63	101	104	16	86	69	78	64	69	67	168	133	138	76	83	165	132	40
F8A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F8A3	0	0	2	1	0	0	4	0	1	0	0	3	0	0	3	1	3	1	0	1	1	3	1	1	1	1	3	1	2	1	0	2	0	0	0	2	1	1	1	2	0	0	6	0	1	0	0	0	1	0	0	0	1	2	3	1	1	0	1	1
F9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
FA2H	36	88	173	1471	550	433	630	154	1575	265	147	60	347	60	428	55	153	436	167	132	116	548	642	309	1682	27	197	307	509	244	69	123	996	485	225	295	141	178	258	248	82	180	288	53	116	212	1380	74	340	37	73	203	119	288	100	77	189	195	496	206
FAAH	439	770	908	643	507	1085	1093	789	273	279	287	304	798	490	524	1186	882	584	281	2501	678	1510	1662	1540	636	360	821	502	327	641	1100	732	1728	838	699	542	1139	744	230	1319	751	667	566	611	366	731	593	1508	415	313	670	865	776	552	484	1013	294	731	517	691
FAAH2	325	1038	287	485	1537	592	679	520	740	1205	223	350	683	443	936	761	1210	1099	591	1403	752	1878	805	785	1108	333	578	561	582	490	757	448	1419	668	1111	1380	654	1124	445	661	405	342	639	411	467	303	616	572	655	486	361	454	400	758	1121	1151	326	1400	841	724
FAAP100	960	992	1050	2085	787	1179	1368	1248	909	1652	607	1044	1350	524	1074	1624	1883	1476	1193	2306	1160	1837	927	2469	1067	571	1267	1252	651	681	928	1792	1286	1159	1368	1042	1535	900	739	2160	956	749	1233	1183	1074	812	750	1402	1026	857	1649	1188	885	1318	1067	1112	804	872	959	1076
FAAP20	293	335	308	807	296	264	391	282	206	362	332	283	473	208	397	357	485	363	392	681	341	590	337	499	417	192	379	312	195	402	361	456	644	576	313	301	333	211	256	491	268	201	245	451	441	168	172	344	401	264	379	334	152	467	252	441	259	567	324	364
FABP1	0	0	1	0	4	3	0	0	9	1	3	1	0	0	0	0	1	0	0	1	0	0	5	0	1	0	0	3	7	1	0	0	1	0	0	1	1	0	0	2	1	0	0	2	0	0	28	1	0	1	0	0	0	0	0	0	0	0	0	0
FABP12	8	0	2	0	0	0	0	3	1	0	0	0	4	2	0	0	1	2	0	1	1	2	4	0	1	1	1	0	0	0	0	0	4	2	0	0	0	2	0	0	1	0	1	0	0	0	0	9	0	0	2	0	2	1	0	2	1	1	0	1
FABP2	2	0	0	2	2	0	5	1	1	0	1	0	0	0	0	1	0	1	1	0	1	0	1	0	1	2	1	5	0	0	1	0	0	1	0	0	1	0	7	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
FABP3	525	152	677	332	92	86	38	356	43	88	97	601	222	19	53	984	416	92	50	144	196	223	323	2194	168	44	108	103	134	216	234	348	226	243	300	119	143	434	302	195	272	609	59	398	124	81	348	275	73	931	121	426	194	373	45	133	1008	49	272	44
FABP4	304	63	188	61	184	650	89	313	20	68	97	1437	50	30	10	160	1197	393	400	120	152	29	37	198	133	164	470	159	9	186	413	77	35	415	1004	104	125	252	26	44	57	299	30	132	92	2	45	375	71	338	19	119	649	93	25	159	162	39	8	9
FABP5	153	35	54	108	95	43	21	167	47	65	134	169	41	95	18	65	476	111	50	143	119	40	34	53	193	66	89	66	74	53	45	58	61	116	178	37	44	69	64	58	61	133	61	118	36	36	88	118	82	269	40	84	103	49	28	105	110	28	110	37
FABP6	57	6	65	1	11	5	135	113	6	2	163	59	50	8	13	51	42	106	47	166	77	34	66	68	311	60	144	53	72	57	70	80	4	43	107	37	121	31	7	30	46	8	23	20	53	11	83	22	6	28	82	339	31	7	46	94	27	8	10	47
FABP7	14	0	0	19	0	0	1	13	0	0	0	6	1	0	4	3	15	1	0	7	1	2	0	1	4	2	2	1615	26	2	0	0	0	1	2	1	0	1	5	1	2	0	1	1	8	0	8	4	8	13	201	10	1	1	1	67	2	1	0	1
FABP9	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FADD	571	825	802	761	1020	660	558	1129	775	606	628	585	705	522	621	739	1091	749	1193	1170	670	1671	856	1216	1369	263	468	706	606	830	671	681	893	689	1008	547	549	1039	381	906	857	502	1261	565	616	325	793	1082	714	564	946	600	612	970	1001	590	560	883	696	340
FADS1	1391	856	1846	3433	1490	2393	1983	1849	952	6897	1100	1486	1449	753	1003	1379	3414	3292	3164	2041	2723	2533	1690	2580	4240	625	1606	4451	613	2484	3643	1726	4578	2640	5305	4163	766	1707	940	1863	933	1459	3693	830	1509	982	600	3593	2810	1003	6096	1503	981	1136	3605	4258	1544	1624	2516	1092
FADS2	861	252	2176	7340	699	3436	1517	1548	600	7413	2523	1871	894	172	1384	1101	5709	4141	1716	2360	3219	1785	497	1510	3067	668	1480	3894	786	1139	2609	1239	4421	2383	4421	4135	434	542	1078	2786	1045	1138	2747	616	916	1209	459	5910	2894	1352	9176	1051	1102	1520	4047	2824	1358	269	3147	957
FADS3	529	561	818	293	343	222	497	510	98	217	282	478	579	150	199	518	1041	333	579	681	418	858	228	1137	526	266	366	477	182	644	1244	934	406	288	730	400	343	599	260	657	630	364	663	630	396	189	233	1639	369	528	715	712	727	985	296	412	717	320	375	452
FADS6	228	3	264	3	0	0	24	55	0	1	1	0	5	0	12	75	2	2	0	53	0	1	190	52	1	1	1	3	0	1	319	240	11	1	12	3	86	57	0	2	570	2	0	3	5	3	0	144	3	4	1752	1	70	0	3	8	30	0	2	0
FAF1	1479	2477	2301	4921	2755	2701	1914	2130	2254	2098	1962	1723	2386	1305	1844	1298	3295	3290	1871	3593	3035	4087	2465	4022	2673	1282	2460	2175	1452	3068	4062	2078	3209	2456	2420	1583	2539	1967	1287	2696	2109	1584	3003	1822	1812	1165	1836	2948	2005	1603	1392	2007	977	1876	2063	3239	1447	2894	1744	1278
FAF2	1723	4128	2937	2213	1973	1520	3668	3481	3303	2147	1897	2371	4079	1793	1887	2862	3152	2699	2108	6016	3786	2872	4476	3307	3236	1618	2415	2984	2097	2138	4038	2013	7426	3284	3368	2079	3071	3262	1607	3592	2516	1843	2308	1726	2078	1078	2130	3779	1913	1982	1769	3413	2023	2724	2088	3181	2308	3274	1876	1714
FAH	402	752	400	616	770	287	682	633	280	246	310	511	613	464	149	371	631	613	746	1255	491	2340	1083	1617	873	287	581	400	347	594	900	699	571	666	1123	261	704	571	243	615	543	446	1199	739	435	274	398	557	517	567	547	767	327	1159	365	344	234	204	389	725
FAHD1	321	664	751	544	583	585	855	773	445	354	545	376	607	276	372	365	1045	892	456	1302	518	1186	1239	860	811	207	570	981	423	613	981	560	729	723	914	709	535	782	326	1003	479	621	625	412	507	278	721	1098	323	381	1045	606	401	509	450	890	619	1347	620	243
FAHD2A	425	393	617	1436	666	561	865	847	333	667	326	442	500	320	495	635	826	577	422	1192	638	835	789	805	754	305	872	776	392	780	795	832	694	538	868	511	659	454	333	977	411	377	646	667	657	435	382	1026	384	413	856	945	432	470	444	661	442	568	450	446
FAHD2B	249	299	440	726	259	206	423	536	179	241	216	207	292	236	185	260	456	95	186	657	435	467	379	385	216	100	401	542	95	438	692	519	58	199	500	189	249	370	123	554	321	133	265	437	263	165	94	306	265	201	381	159	173	262	165	173	181	276	180	144
FAIM	175	498	348	1174	420	439	476	347	108	330	673	346	225	134	289	266	712	332	373	568	436	919	296	638	533	177	287	443	415	405	305	363	535	344	474	329	246	342	184	392	270	606	321	418	254	231	404	871	231	359	289	915	163	219	265	576	231	249	210	271
FAIM2	32	4	60	18	16	82	65	35	12	397	118	101	13	1	162	16	96	27	28	98	88	21	75	25	66	5	9	21	41	16	23	13	59	8	17	32	252	49	5	117	26	32	46	71	48	175	21	77	22	38	21	16	22	29	149	37	23	3	70	42
FAM101A	61	3	16	39	80	37	15	4	164	136	10	172	36	3	96	16	104	214	231	58	35	70	8	9	51	17	19	326	761	18	37	14	5	13	5	142	13	16	108	153	42	18	197	34	9	82	10454	112	261	191	56	53	32	99	37	45	69	31	266	15
FAM102A	1273	572	1753	732	1405	756	2057	1314	845	945	681	947	1809	464	2391	1102	1898	1257	1417	2083	1214	1928	1132	1332	2713	785	2031	845	1528	1480	1672	1513	1211	965	1492	810	1067	1381	1201	2156	1060	1051	4087	2078	1346	958	3834	1688	981	737	1210	1318	1188	840	1027	1604	1268	1069	1088	1719
FAM102B	1399	457	2183	3600	2196	1052	1236	1553	1183	1585	1342	2633	1286	604	934	834	1916	4703	1091	4773	1895	1681	1285	1503	2258	765	1716	1908	1618	1440	1449	1321	1144	551	1645	1161	1519	1017	1089	1997	961	1645	975	1567	1064	967	2636	1303	1241	2438	584	1429	787	1470	559	2068	1211	506	1745	551
FAM103A1	95	293	161	379	445	164	125	182	107	235	107	112	147	147	101	127	269	204	276	171	177	633	185	317	323	50	111	205	141	208	134	121	237	115	221	88	154	145	121	164	120	164	302	145	188	60	341	308	101	124	132	290	103	178	137	137	117	125	146	68
FAM104A	783	1217	861	1373	894	807	1041	1252	689	1833	1010	827	1019	530	1181	826	1747	1998	1290	1653	1246	2548	916	1396	1647	581	888	1226	817	941	1117	879	2171	1229	1360	767	1546	993	663	1350	782	708	1382	1033	997	637	1206	1563	1343	731	1561	1247	744	1170	1483	1124	776	1109	1065	897
FAM104B	144	614	285	430	299	226	259	279	125	204	144	185	176	210	221	283	606	187	239	473	208	444	380	510	556	95	185	220	141	262	381	304	433	173	370	246	352	386	129	226	185	251	162	170	343	147	195	432	151	143	178	231	109	170	167	347	136	135	99	124
FAM105A	699	6488	2009	1515	711	765	1385	1528	288	2799	1569	1211	1988	10234	2519	701	4826	643	472	2650	7296	1610	814	3075	1289	5385	1139	745	505	874	1118	1148	4462	526	1883	1074	630	4023	739	1065	741	2536	899	2926	913	753	979	1335	544	1368	582	1011	754	2297	7480	1226	1451	1715	1951	641
FAM107A	569	213	335	819	331	183	642	412	32	137	157	747	70	212	55	195	1278	328	56	268	352	127	406	543	276	395	456	165	69	136	661	567	411	427	248	199	161	455	190	105	309	623	123	522	665	46	400	458	74	1509	47	90	692	164	79	163	114	145	54	856
FAM107B	3162	4762	5042	1314	8722	2695	6463	4835	3518	11428	2092	5361	4171	1243	3409	4524	7435	3096	5291	8624	3756	12559	3576	4426	14962	1639	4361	5814	3430	6087	4920	4048	24076	5607	6539	4999	4122	7078	8452	6982	3877	3640	8082	4552	3891	3087	7617	4365	11196	5164	8183	3032	2144	4252	2667	3675	2368	9886	3693	7329
