,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
BIN2,664,176,772,169,531,236,644,898,415,378,289,1007,750,195,705,232,989,328,636,803,1112,536,306,538,939,439,819,374,548,589,553,668,374,226,910,546,629,605,785,1114,685,678,995,1706,815,650,562,720,607,1039,258,593,636,424,156,346,732,148,643,613
BIN3,416,580,441,440,554,773,520,586,587,771,218,497,668,206,619,310,699,787,557,665,529,921,329,708,907,246,569,497,677,321,765,487,1122,542,700,495,462,636,479,540,366,302,443,460,559,364,1112,429,383,471,303,375,414,681,569,398,353,529,489,554
BIRC2,1996,2653,2287,3665,4374,2275,1827,2577,3014,2465,2267,3092,3013,1367,2959,2803,5110,3457,3266,4828,3143,3023,3069,4027,4798,1374,2047,2556,3664,3418,2343,2870,5315,2405,4113,2277,2212,3218,2054,4330,2840,2667,2100,3142,3248,2141,4000,3733,5275,2865,1667,2987,2018,3109,1981,2632,2170,3896,2394,1659
BIRC3,5411,959,2419,682,22298,1482,3879,11638,8278,2082,2837,7731,9803,1011,3369,2681,10307,2410,6023,6967,8644,4852,8863,5465,10744,4250,3258,4805,5880,6375,6002,2810,4440,482,8248,2084,3029,7870,3736,9067,7236,12640,17876,17554,14440,1948,15121,4420,11904,8034,989,5779,8230,4094,821,1978,5343,3652,2375,3852
BIRC5,349,120,95,2952,668,569,101,145,399,1745,442,127,130,47,141,303,658,1150,1294,441,801,1071,136,512,686,104,454,1455,324,627,147,69,675,290,622,858,173,107,183,220,178,84,1058,193,98,138,119,341,828,92,1269,300,150,82,1052,960,229,99,338,220
BIRC6,11583,21076,18665,18651,31134,10501,21767,14068,15116,14252,9123,13929,13874,9343,18249,12803,20304,22747,13090,30288,14417,30388,20695,18026,23135,8352,14241,16249,14367,16490,19389,16669,29741,16559,18384,11818,16236,12788,11148,18499,10869,13731,18094,15309,12560,9805,12190,19778,19877,13702,16346,14353,10190,15105,18076,15954,14486,14512,14164,12096
BIRC7,8,43,125,36,149,13,8,31,69,16,19,161,148,7,20,48,46,60,8,83,39,43,23,57,57,19,45,103,63,23,87,101,5,26,53,46,88,30,58,134,53,154,147,141,53,27,205,63,10,531,9,7,70,210,42,88,44,15,101,180
BIRC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIVM,276,322,437,440,433,478,310,460,563,192,99,416,208,186,290,215,498,242,153,508,328,372,512,519,431,144,371,277,372,484,329,257,510,342,560,172,320,422,233,351,222,265,147,292,338,325,491,524,595,301,123,150,216,506,243,557,331,279,300,157
BIVM-ERCC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLCAP,782,938,1274,1904,1075,1536,883,1278,924,1113,1609,1066,906,811,964,1092,1569,1877,739,2536,1533,1081,1952,2382,1468,535,1080,945,2000,890,1385,1323,1346,1571,1437,1176,2148,1381,865,2125,1063,1034,1669,1185,1297,879,1546,2075,1284,1004,716,1866,831,1040,772,2317,983,1523,869,867
BLID,14,108,23,9,20,10,17,5,36,12,8,24,64,16,22,14,17,10,15,16,6,5,10,9,15,15,15,6,16,15,10,34,2,49,22,13,14,14,28,25,19,13,30,26,10,37,5,20,22,41,3,8,10,45,15,20,16,22,17,17
BLK,100,11,73,82,239,46,694,104,16,198,51,97,179,29,488,77,78,75,152,381,342,131,117,35,286,23,101,110,128,160,60,42,17,28,102,146,123,113,372,308,241,209,168,189,433,86,104,66,25,121,45,84,139,19,30,21,341,37,99,262
BLM,259,180,202,1208,920,232,297,247,460,985,235,307,232,140,279,133,649,358,614,476,338,500,125,265,920,104,436,613,263,809,177,126,435,207,321,435,164,226,242,386,185,180,1374,432,217,124,251,325,750,261,476,389,203,177,604,540,260,245,476,216
BLMH,802,350,873,2349,595,696,789,1020,637,1996,548,1113,605,244,724,579,1908,1632,719,2128,1125,1805,595,1667,1102,440,842,1770,620,634,1042,663,502,573,1315,703,615,958,503,1331,814,573,1076,1048,812,514,492,717,849,1052,503,547,550,854,891,949,755,378,1195,575
BLNK,222,135,230,551,534,192,750,399,165,382,183,669,476,105,764,187,360,123,454,725,594,490,283,281,541,190,498,295,368,586,474,278,101,158,588,374,466,188,498,883,312,347,572,331,417,396,743,375,344,649,149,168,142,243,115,249,556,309,545,306
BLOC1S1,506,1147,690,1014,1145,339,472,792,583,486,528,753,476,408,591,527,1206,1324,659,770,721,1388,621,1473,1324,302,539,929,646,810,979,1271,1381,934,1151,453,778,966,471,688,645,745,911,791,740,369,1574,1086,622,675,523,852,546,657,414,543,454,1024,644,337
BLOC1S2,681,1581,983,809,1442,517,588,951,700,936,810,1300,634,856,600,680,1657,1207,982,1198,908,3060,627,1335,2164,301,525,670,812,1140,1755,773,1446,1303,1615,526,719,870,593,594,1106,877,1460,900,795,487,1232,1260,976,1329,776,768,472,1112,871,582,729,870,922,412
BLOC1S3,165,163,235,339,114,192,252,175,334,169,123,211,214,106,263,203,286,190,161,281,256,152,162,290,127,100,156,157,134,158,298,245,322,226,319,193,150,175,161,350,242,158,236,250,142,167,141,259,240,182,217,170,99,305,140,163,217,187,227,137
BLOC1S4,237,333,257,459,532,233,205,304,375,586,256,291,415,346,422,308,388,546,480,674,334,1267,427,441,869,152,262,342,205,291,339,347,604,619,390,280,310,364,232,355,325,235,726,295,322,129,420,428,276,266,274,692,215,419,428,345,364,562,289,282
BLOC1S5,486,1594,1075,902,642,920,688,503,566,693,519,480,598,632,381,764,955,662,637,1489,1058,1157,908,1388,830,264,442,708,483,991,926,698,1297,514,1046,402,707,1068,296,804,509,540,433,585,780,337,860,1196,608,381,472,843,405,1313,545,1077,373,632,520,426
BLOC1S5-TXNDC5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
BLOC1S6,1772,2906,2155,1588,4417,1144,2077,2528,1977,2849,1283,3315,2296,1124,1941,1422,4040,1652,2557,2888,2701,4733,1860,2640,4864,950,1797,2281,2009,2783,2500,2067,3006,2716,3340,1643,1968,2626,1836,3292,1575,2243,2966,2383,2571,1783,3096,3051,2496,3396,1768,2474,1222,2959,1207,1982,1884,2033,3115,1180
BLVRA,1001,3304,2343,183,1644,650,1851,2238,1032,610,713,1250,1368,1309,1459,2101,3024,490,1289,4223,2291,1960,2802,5739,2525,662,1374,596,748,1992,3018,2149,871,1211,3233,643,1688,3864,734,2563,2305,2001,1170,1605,1558,730,720,1910,1274,1194,638,2911,1586,1704,839,994,844,1702,823,732
BLVRB,1090,3834,2143,2477,2094,860,2189,2093,3297,829,1214,1961,1304,2258,443,1090,2258,1007,1730,2202,2637,1912,2206,2219,4437,682,1321,1961,1250,2215,3061,1602,3037,1893,4206,1217,1394,2018,1015,1997,1698,1862,2525,2201,968,597,1733,1612,2177,2191,1283,2816,851,3100,659,1226,960,5240,842,1144
BLZF1,864,2758,1318,1208,2803,1391,1155,1200,1026,1013,882,1045,1966,992,1203,1462,1514,1577,1191,1927,1366,2253,1138,2268,2006,618,1280,1210,2077,1740,1657,935,1655,1848,2246,802,1260,1833,789,1379,1617,951,1420,1046,1555,931,2102,2793,2173,961,1278,1821,993,1758,1649,1300,1218,1809,1086,771
BMF,1273,1041,2363,909,2275,1681,1627,1731,712,1925,959,2225,1660,1255,2042,1183,1837,746,2173,3517,1835,5456,1033,2193,1425,592,2449,4301,1024,1533,1371,1149,1148,629,1788,1187,1772,1243,1699,2573,969,1946,1401,1382,2620,1215,1072,1480,1100,2250,1994,1412,511,1617,1854,1955,869,816,1478,1176
BMI1,1055,2000,2164,4297,2830,1494,1712,1477,1052,975,962,2007,1012,1275,1781,927,2201,1720,1911,2854,2080,2370,1649,1865,2263,461,835,1426,1514,1505,1623,1739,1975,889,1506,1093,1766,2456,927,1976,1314,1601,1038,1116,2049,841,1615,2354,1308,1869,5226,1766,1019,2182,1397,909,1240,2252,1667,701
BMP1,1088,504,5762,786,793,957,1086,723,1634,836,500,1951,2052,178,658,602,2067,849,1215,1281,1362,868,880,1428,1184,692,1380,884,885,585,673,1236,1352,915,501,965,1496,490,778,908,633,340,1211,728,566,871,672,1041,805,1601,819,853,865,1366,591,939,545,625,1076,1427
BMP10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1
BMP15,0,0,0,0,0,0,5,1,0,0,2,2,0,1,0,0,1,0,1,4,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,3
BMP2,1370,282,510,132,318,423,378,362,667,621,169,1180,1011,419,798,412,1221,1578,730,245,956,805,1089,278,343,249,710,323,589,662,578,693,963,1248,770,1449,1183,236,202,397,347,825,230,426,780,190,1335,477,426,1286,119,1512,372,729,6503,316,228,9606,544,272
BMP2K,1876,1371,3435,1699,2168,1272,3002,3370,2154,1391,1513,3128,2436,611,1790,1551,3231,1962,2103,3624,2624,2907,1193,2401,3130,1473,2370,2579,1934,2129,3666,2996,2339,1785,3274,1913,2759,1781,2247,5592,1782,2398,3078,3471,2049,2284,1830,2417,2129,2989,1342,1789,1960,2803,1258,1975,2167,1009,2774,1754
BMP3,632,1488,997,887,135,535,3394,4267,27,59,198,624,1238,3013,859,2065,260,242,199,3097,1061,110,14200,4178,337,547,3214,4201,289,1403,999,2440,8358,662,7874,124,10746,1454,79,5407,357,478,40,1145,3979,829,226,2826,85,413,411,1594,1758,37,95,6857,428,53,261,91
BMP4,33,622,238,308,197,91,144,323,172,256,114,158,440,374,95,245,230,41,159,255,156,887,1107,1897,388,83,209,57,936,214,264,261,64,311,346,66,456,129,128,429,305,67,81,242,362,213,400,337,64,56,114,218,250,279,139,154,198,82,86,52
BMP5,563,434,1338,501,756,1087,1122,1375,39,163,517,532,776,203,860,654,953,3223,881,2264,1431,1218,296,714,714,327,468,1076,405,681,524,968,836,539,626,819,1271,3857,344,889,510,657,55,1142,2102,726,722,8621,349,727,2324,1622,950,104,1831,1524,366,159,96,1194
BMP6,222,940,137,139,636,89,400,146,524,1722,53,967,338,298,397,101,866,181,321,415,326,705,165,100,210,76,163,161,105,334,141,301,752,798,172,321,126,167,3554,230,179,156,411,80,250,88,140,443,1478,659,50,93,122,2061,470,135,241,108,1621,7016
BMP7,32,10,183,525,674,33,185,185,549,14,359,48,131,14,53,100,156,25,25,223,149,13,178,140,90,42,52,23,65,48,364,327,535,21,73,93,176,34,68,131,297,60,17,52,267,88,268,345,52,56,20,158,69,40,4,86,61,16,22,31
BMP8A,59,21,193,95,63,87,22,66,83,58,61,71,191,38,122,123,158,230,152,103,36,71,14,33,62,25,73,105,66,27,32,14,86,7,31,472,19,34,132,59,39,20,95,38,10,32,29,824,30,37,294,70,20,66,98,200,60,18,368,44
BMP8B,236,191,427,104,226,311,504,247,73,104,389,199,285,171,466,345,595,1079,245,758,335,665,192,320,172,77,158,319,177,327,252,237,622,147,128,372,85,164,78,303,228,225,289,177,159,99,129,545,84,208,405,72,140,168,352,429,177,184,744,44
BMPER,77,94,93,44,28,71,128,151,40,23,32,122,33,31,31,47,878,59,28,324,144,15,43,88,34,77,117,26,55,35,68,155,65,74,144,1298,75,90,773,657,33,101,24,93,208,68,71,84,47,150,31,19,164,44,706,35,75,17,21,86
BMPR1A,1094,3641,1666,2234,1862,1468,1720,1651,1599,2531,1689,1616,1393,1418,1968,1687,2824,2730,1402,2646,1492,3332,1354,2071,3397,665,1416,1212,1506,1830,2009,2305,3356,1933,2592,1487,1606,1522,1006,1524,1384,1625,751,1255,1914,1095,1227,2285,1627,1274,766,794,1024,2363,2114,1685,1275,2622,1740,895
BMPR1B,112,652,63,1909,772,243,107,344,71,59,510,153,442,223,2754,256,213,45,64,735,313,719,61,1408,2337,83,608,1160,99,65,206,227,67,96,234,207,225,859,146,725,208,26,337,19,399,316,177,390,309,130,82,235,284,265,118,948,114,152,224,144
BMPR2,5989,7593,6550,12097,5816,6340,8677,6819,7146,6771,4893,6744,6735,2562,8759,6179,11696,10163,4881,14356,6629,6942,6947,7692,9220,4274,8308,3543,10517,8028,9512,8926,10878,7208,7316,5578,6356,5728,5062,9609,4618,5831,5107,5810,6202,5094,6754,8149,6976,6612,6024,4215,5460,7424,9850,6874,5049,7736,8541,4334
BMS1,1987,2653,1867,2689,2678,1707,2037,2115,2700,3000,1581,1789,2729,1670,2250,1962,4278,4157,2232,3523,2140,4316,1733,3649,4590,884,2070,2101,2281,2647,2910,2154,3326,3592,2526,2444,1794,2779,1675,2176,1545,1558,2961,2238,1622,1279,1808,2532,2431,1663,2399,2319,1273,2241,3389,2265,1862,1984,1950,1621
BMX,73,49,46,3,37,13,42,45,13,12,29,112,15,5,3,21,171,25,17,69,33,25,1640,97,51,51,19,24,35,69,39,73,34,19,54,30,69,46,69,311,31,15,37,17,56,7,43,32,26,49,12,28,45,18,88,16,21,12,15,90
BNC1,6,4,4,13,48,0,5,8,798,10,47,25,1,0,1,4,14,4,4,5,10,3,1,8,19,11,7,4,2,6,9,6,9,15,1,10,6,11,19,3,7,1,4,10,6,0,3,6,36,13,7,4,5,9,9,2,5,2,5,0
BNC2,603,380,1176,300,618,561,967,739,743,650,445,2489,1205,137,841,483,1715,553,841,1115,772,384,373,1268,859,625,765,614,456,579,692,1342,453,316,708,732,883,705,666,1057,427,453,794,1006,837,1540,479,1219,833,1220,883,522,654,1478,487,823,793,364,1613,693
BNIP1,121,420,203,311,278,95,306,370,195,286,139,199,382,157,118,245,420,309,202,397,311,287,355,431,350,125,168,309,168,306,354,169,624,267,469,207,225,399,122,328,393,214,213,193,218,148,183,433,162,169,132,305,167,253,138,209,171,328,151,149
BNIP2,2749,3344,4032,4774,6546,3532,3277,4235,3833,3799,2206,4942,3603,1653,2749,2096,7419,3033,3943,4629,3488,5489,2635,5129,6139,1671,3529,2690,3144,3563,3546,3305,4111,3213,4303,2884,3010,3535,2449,4175,2322,2884,3226,4448,4205,2614,4048,4932,4354,5009,2242,3334,2662,4336,2672,3165,2740,1967,4306,1825
BNIP3,830,8866,614,1343,1327,706,1457,689,670,2777,1123,562,867,3558,638,762,2525,7166,1052,2079,530,7778,838,1375,1711,402,948,1606,701,1965,2081,648,3272,1295,692,1135,815,1348,750,873,931,2070,868,760,771,381,264,1859,1952,580,1312,1028,739,2527,4519,1161,1153,3372,1500,1306
BNIP3L,4189,6405,5825,5519,4361,6522,5254,7332,4092,8665,2724,5911,6535,2137,4892,2680,9737,5562,4910,6805,6529,5200,6277,7201,6314,2884,4545,6287,5637,4230,11154,4228,11214,5876,8050,4426,7739,8587,2677,5556,3424,4295,2799,3730,6032,4685,4741,5141,5183,6277,2978,7415,3233,8653,4128,5388,2623,6311,5451,2360
BNIPL,159,539,1527,1173,418,126,260,379,22,59,386,127,45,991,115,372,214,65,227,716,162,775,560,1442,189,198,183,313,106,99,232,657,65,1516,468,112,542,78,185,45,302,472,77,568,889,272,153,226,813,193,435,579,148,816,148,61,112,915,10,357
BOC,269,224,380,5730,182,247,638,331,222,212,241,866,380,54,268,190,693,207,310,597,334,217,164,342,420,185,312,143,131,320,310,937,169,101,295,322,358,330,303,667,259,195,345,578,311,401,175,389,226,476,218,285,297,511,240,329,388,173,551,393
BOD1,602,1249,868,1669,672,598,871,1297,719,660,866,804,1219,441,582,932,1513,835,613,1642,945,1462,1632,1439,1025,553,713,1305,517,1295,2077,1160,1581,805,1930,613,963,1203,460,1459,863,615,538,732,771,511,681,1769,640,842,541,1288,582,925,677,994,690,894,755,444
BOD1L1,3392,5461,4683,2729,4394,3189,4549,4115,5764,6484,2753,4818,4950,2971,4441,4626,5808,4940,3490,7497,4995,7568,5259,6048,5946,2352,5339,3855,4389,3698,6221,4770,7168,4802,5102,3517,5429,4796,3479,5317,2783,3662,4325,5257,4006,2776,3517,4748,3842,4194,3515,4536,3026,5282,4082,5877,4145,4411,4935,3680
BOD1L2,3,0,2,7,2,2,0,4,1,2,1,2,1,0,2,3,3,5,1,3,2,3,6,5,4,4,5,3,1,3,12,4,2,3,5,0,2,3,0,2,1,2,0,6,0,1,3,5,4,4,0,4,2,3,3,2,4,3,3,2
BOK,1837,965,2001,3064,801,604,1334,1863,508,370,687,1005,1036,1232,4084,2312,1540,1266,1019,2849,729,3235,2157,2253,1216,673,1130,510,1079,749,1697,2386,2421,4806,1567,1348,3094,1945,309,1413,3544,1365,757,962,1689,730,869,2052,757,1082,3229,1149,1201,1285,1361,876,640,1310,450,1160
BOLA1,233,349,234,848,515,403,237,315,213,233,277,145,234,398,413,476,403,452,312,590,330,714,490,555,428,79,273,420,253,550,426,308,358,259,542,232,418,510,144,349,606,486,336,215,386,140,224,584,361,134,485,720,274,369,346,311,348,367,202,156
BOLA2,1,2,0,2,0,0,1,2,5,2,0,6,0,0,2,3,4,0,4,4,1,2,0,4,6,2,1,7,10,1,1,3,2,5,2,0,4,3,1,5,2,2,5,2,4,4,0,9,2,3,0,5,2,1,1,2,1,6,2,1
BOLA2B,0,2,242,9,791,176,5,2,9,6,290,3,1,167,3,5,6,463,3,3,1,313,280,6,7,1,8,6,1,567,2,2,3,3,0,0,5,0,0,3,12,0,401,5,0,2,299,553,285,1,4,2,0,0,10,0,7,6,187,1
BOLA3,149,223,173,753,274,123,144,211,113,171,177,130,234,94,146,179,368,770,286,271,254,554,148,222,327,73,118,259,123,256,133,143,289,244,351,239,150,154,101,123,237,113,257,209,163,91,149,243,300,146,231,125,49,174,174,161,127,261,246,165
BOLL,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,1,22,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0
BOP1,1187,583,422,3929,1767,718,721,815,527,1901,2346,515,1150,581,1109,1161,1556,997,1784,1711,683,2806,488,1464,1152,299,660,1352,377,788,483,681,760,1238,705,976,377,1009,368,844,709,322,1165,573,512,338,367,1472,854,474,4213,966,393,595,2396,478,880,1013,739,580
BORA,188,247,269,441,388,489,208,239,412,361,174,219,139,123,239,161,373,258,373,180,273,340,158,344,610,115,309,445,353,496,187,126,634,229,470,275,211,181,201,244,135,181,805,269,303,227,304,420,632,125,240,315,144,201,300,339,233,289,287,97
BORCS5,497,585,897,747,488,265,431,380,722,641,362,468,421,315,719,211,570,504,410,829,352,1088,387,687,683,519,387,562,271,412,641,1746,828,504,442,373,400,501,449,868,377,439,1763,710,349,354,482,413,604,510,562,348,301,761,494,578,603,329,504,628
BORCS6,195,205,257,372,211,133,271,310,144,242,134,303,224,141,307,195,445,256,247,365,432,532,335,454,381,90,183,223,147,234,349,334,471,274,390,213,340,313,221,367,194,314,261,283,280,195,242,330,161,194,246,305,162,302,129,204,182,139,322,161
BORCS7,349,1943,706,408,910,420,954,1061,629,1081,439,1084,518,832,575,462,1394,902,794,1493,859,2930,804,2041,1861,311,460,514,553,1101,887,1048,1343,1252,1175,378,1170,1489,405,739,710,727,778,639,844,570,1141,1225,713,921,560,549,571,734,526,682,635,1207,533,382
BORCS7-ASMT,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BORCS8,230,227,280,329,323,357,266,321,246,244,162,290,195,127,202,220,423,245,160,376,365,355,236,447,310,130,275,348,220,238,321,329,214,332,403,246,273,266,210,386,341,277,254,257,361,154,243,294,379,228,205,332,151,268,186,230,215,621,222,247
BORCS8-MEF2B,3,0,5,4,0,6,8,10,3,4,1,3,5,2,4,3,4,1,2,15,7,6,5,3,5,1,4,2,2,4,8,7,1,3,3,3,5,1,3,15,6,2,5,4,2,6,4,12,5,6,4,2,5,4,5,4,5,1,4,4
BPGM,662,763,542,802,791,1003,1008,1201,451,665,1187,489,919,391,651,751,1043,438,860,1809,646,710,528,1492,762,384,1198,759,754,1125,5420,602,502,752,1196,480,606,916,459,1289,683,1010,467,711,1558,601,858,776,774,450,476,757,331,556,830,867,389,956,531,342
BPHL,319,1632,836,2190,610,1102,467,500,401,317,619,296,589,741,613,1179,1066,1118,597,1265,488,1250,509,1288,530,205,440,870,257,778,639,623,625,449,1225,638,605,1193,293,640,412,350,261,291,418,183,549,1057,354,229,1501,649,334,1078,702,636,480,534,400,453
BPI,5,3,4,5,5,3,1,18,3,2,12,10,4,1,5,0,12,3,7,9,6,7,4,4,5,5,2,2,10,1,3,10,4,18,5,10,16,1,7,6,1,3,0,1,4,0,9,9,12,5,0,128,3,6,17,36,4,9,3,0
BPIFA1,798,1066,105,32,174,78,34,1525,138,1264,405,1284,396,114,2169,32,170,203,7326,738,152,2,18,727,1940,955,12,8,215,97,45,259,81,17,8,15979,288,297,477,346,69,11,543,2,53,652,145,4,20635,478,37,3812,15,1826,4570,18,556,1119,245,1478
BPIFA2,2,9,9,0,28,2,53,21,0,38,0,6,1,1,198,3,1,19,15,4,2,0,4,1,6,11,10,0,13,4,2,8,12,5,4,11,8,1,3,9,5,3,1,2,21,34,5,0,242,2,2,16,0,427,223,6,3,97,28,17
BPIFA3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFB1,4354,145,324,420,334,634,3310,5324,268,50,3200,7083,1559,266,4617,2302,3009,36,2079,2823,1399,27,534,3939,10613,51,3687,19,2977,1716,841,4392,494,1323,385,16253,3874,1643,535,450,2817,243,807,20,1940,472,8139,203,2661,3259,731,364,86,10330,904,122,47,15273,340,14870
BPIFB2,158,52,30,2,38,6,313,6,0,265,11,126,4,0,791,1,93,227,27,51,0,0,13,7,35,0,55,0,7,9,15,5,163,15,0,408,4,8,17,5,3,0,2,0,5,22,3,4,16,9,23,0,0,240,2885,117,0,187,454,52
BPIFB3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
BPIFB4,1,0,0,0,0,2,2,2,0,12,2,6,1,0,3,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,53,12,0,4,0,1,3,1,1,2,0,0,5,3,0,0,27,1,1,0,0,112,226,0,2,51,0,22
BPIFB6,1,3,1,0,14,0,5,0,1,2,0,1,0,0,44,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,128,0,0,0,5,1
BPIFC,0,0,7,0,0,1,1,4,0,0,2,0,1,0,0,2,1,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,4,0,0,0,0
BPNT1,723,2747,930,1487,1674,1573,811,1349,973,893,1241,717,1851,1268,1094,1149,1183,2121,1025,2059,1532,4843,1949,1926,2239,445,1655,1283,1354,1704,1536,930,969,2239,2010,920,1191,2065,938,1159,1378,703,2250,949,1369,667,2003,2466,2685,556,2667,1524,678,1391,1864,1481,1021,2249,854,781
BPTF,4309,9217,7384,9733,4605,5794,7777,6048,7285,8622,7210,5559,7135,4247,7188,7514,8515,9524,4694,13520,6298,11106,8803,10840,7391,4005,8186,7522,5686,4776,8382,8258,12594,8036,7025,5816,10008,5920,4638,12430,4574,5153,6130,7716,5898,4279,4415,8284,7669,4594,7787,5245,4869,6850,9014,8111,5372,4800,5822,6246
BPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BPY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPY2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRAF,3184,4238,4861,3769,2843,2430,5107,3151,2411,3375,2278,2716,3145,2138,3737,5195,4243,2823,2515,4646,2443,3662,4444,5051,2833,1843,3209,3047,2232,5936,8847,4488,6508,4496,4978,2765,3625,5623,2269,5477,2625,4904,2381,3244,3002,2388,2176,3432,3586,3150,3261,3456,2818,3046,6532,3568,3443,3405,2196,2848
BRAP,742,1215,677,1265,966,672,743,936,884,1031,866,920,957,679,1047,727,1657,1749,858,1033,763,1932,698,1539,1655,428,718,703,784,890,1162,893,1578,1351,1119,801,826,849,681,1056,803,766,1160,835,1008,705,1063,1165,1062,759,734,1134,626,1100,981,873,717,857,1235,659
BRAT1,1385,1114,1657,2746,921,2066,1740,1173,968,896,961,962,1419,839,1336,1764,1713,813,1146,3386,1889,2694,1567,4633,1125,587,1966,1059,619,1017,1424,1971,1434,1357,1270,1371,1442,1186,787,2334,1593,735,1402,905,1081,697,624,3404,1305,650,1433,1604,1165,1089,1121,1297,763,985,696,903
BRCA1,538,478,405,2060,933,1692,630,510,946,1806,538,325,431,143,383,526,1597,1412,764,1070,1346,1208,408,1195,1500,607,1634,3185,683,1329,802,267,1186,607,1636,828,407,398,349,832,426,244,2178,524,531,350,366,729,1799,280,1359,818,309,352,1813,1881,569,610,688,422
BRCA2,1178,854,889,1297,1715,2693,865,674,1281,1537,712,1241,769,385,783,684,1181,1033,1429,1647,1401,1215,1258,1126,2298,515,2364,2744,734,1589,899,580,1647,552,1653,931,943,912,663,704,624,607,2238,973,818,668,648,1026,2227,1496,1608,1061,541,473,1159,1961,747,815,926,510
BRCC3,670,1166,1465,1339,891,1013,855,1025,818,789,700,625,871,480,862,766,939,1101,638,2095,1143,2520,1463,1702,1621,368,874,1072,700,1285,873,801,1746,1111,1608,681,974,1017,495,2191,579,1055,1370,779,1166,521,947,1628,1264,618,457,949,847,830,1005,1476,580,878,815,615
