,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
STX8,333,887,643,612,671,448,554,878,546,488,440,584,473,342,425,486,1081,568,692,863,641,1503,792,1357,801,266,397,837,493,721,748,512,806,590,1198,407,658,783,397,876,318,406,431,642,739,453,828,849,551,639,432,717,447,883,454,528,373,490,652,395
STXBP1,1738,1291,1476,240,388,941,2695,624,229,640,304,671,737,650,3451,1424,1123,2763,525,1841,781,1190,1158,655,540,354,1824,449,591,1306,1813,1822,4860,1610,875,827,625,2467,998,1519,864,1842,385,807,747,1276,315,1547,588,729,3123,764,1660,572,2062,1597,1774,697,622,1467
STXBP2,1575,664,1069,835,1275,1028,1293,1432,716,995,418,1133,1027,428,966,988,1679,801,813,1962,1489,1149,1070,1809,1034,563,1213,958,942,908,1828,1327,1474,2050,1399,883,1021,1031,1247,1446,1261,1162,1419,1497,746,841,896,1480,1076,1071,814,1134,954,810,716,873,871,756,903,865
STXBP3,1094,2020,2952,2341,2215,1685,1701,2224,1420,1758,1343,1687,2158,894,1057,1770,2457,1429,1533,3725,1925,2001,1412,2847,2877,908,1690,1707,2016,2005,1437,1544,2947,1534,2549,1225,1545,1656,985,2209,984,1469,1560,1779,1468,933,3717,2937,1725,1669,1121,2196,1314,1586,1219,2126,1080,1112,1418,783
STXBP4,814,1630,1904,1435,715,1266,1912,1213,857,1262,762,936,1279,819,905,1598,1649,3078,652,2806,1214,1823,1676,1977,1226,815,1244,1288,780,1179,5250,1817,1495,2133,1406,803,1444,1474,598,2163,956,984,904,1221,1309,950,916,1596,1224,694,2620,1240,829,1247,1046,1680,2077,875,1074,1214
STXBP5,1400,1381,2806,8908,2765,1728,2442,2277,3451,2580,1743,3328,2861,592,2965,1827,4238,2879,1859,3796,1881,5131,1867,3052,4515,1189,2278,2789,2638,2520,2159,2171,4674,1348,2329,1753,3582,2567,1739,3220,1497,1565,2282,2375,2464,2675,2455,2928,2890,2720,2127,2312,1439,3517,3848,6463,1836,1660,4356,1476
STXBP5L,2,2,1,6,2,0,3,2,0,3,29,0,1,12,10,0,2,3413,0,5,3,19,4,0,58,3,2,0,0,2,11,4,13,37,7,1,27,2,26,3,1,0,2,3,0,5,1,0,57,7,1,2,0,7,1521,823,1,81,31,43
STXBP6,282,219,245,650,104,81,99,263,44,63,187,202,245,110,73,117,1093,217,63,251,256,60,178,306,178,225,458,267,68,188,435,183,237,219,265,141,188,328,49,77,108,123,62,107,264,44,642,311,71,414,45,86,310,96,174,283,352,45,78,368
STYK1,214,88,207,247,467,97,341,190,345,390,491,57,150,105,376,132,104,625,230,457,367,1149,157,599,654,197,173,547,310,507,208,226,37,86,230,116,613,62,162,83,241,112,726,184,173,175,1728,92,943,65,346,79,105,287,806,415,124,393,285,330
STYX,1557,1539,1463,3902,1801,1572,1997,2092,752,1451,1542,1484,1950,747,1439,1821,2111,1315,2028,2967,1711,2846,1652,2928,1846,819,1336,1106,1086,1916,1805,1030,3316,1347,1823,1335,1427,2695,972,2460,1749,1162,1449,1447,1541,1136,1322,1869,2406,1212,1680,1957,1423,1605,1471,1488,1243,1737,1437,762
STYXL1,495,765,742,1680,712,618,941,926,446,891,566,436,551,498,1220,904,1201,358,865,1860,559,596,842,2192,645,421,623,345,419,744,911,895,1106,529,615,628,784,965,321,926,717,356,635,486,713,197,417,797,850,448,440,1581,405,616,864,862,371,864,320,308
SUB1,3005,5539,5561,8243,5864,3236,4247,5341,2473,5704,5065,4024,2528,5066,2754,4866,5898,3630,4316,5441,5541,9331,3839,7666,5976,1552,2595,9756,2638,6298,2793,3225,5130,3509,6919,2320,5111,9414,2053,4733,5011,3581,3774,3537,4659,2153,4409,7530,3951,4144,2007,5369,2202,2592,5328,4224,2892,4317,3206,1547
SUCLA2,630,1764,1171,1380,1362,1453,1170,1268,979,1657,600,1113,876,866,674,828,1416,1496,873,1669,1128,2175,1169,1702,1887,502,733,851,907,1502,1000,821,1994,1409,1697,567,1193,1175,821,1009,653,922,770,780,1291,841,1276,1513,1223,905,782,1455,602,1548,1316,928,717,1749,966,539
SUCLG1,848,1904,1616,1954,1812,752,1454,1608,807,1299,1077,1365,1226,956,1157,1216,2229,4264,1350,2881,1428,3571,3006,1909,2234,573,891,1560,956,1906,2171,1315,2492,1497,2870,1117,1435,1329,882,1254,1195,1273,1223,1118,1280,707,1272,2318,1195,1272,1257,1927,866,1160,1357,1063,1031,2137,1176,787
SUCLG2,1465,4769,3183,1536,3146,1779,2948,2521,1471,1831,1988,1935,2152,4033,1436,2488,2779,2037,2637,2971,2811,4370,2232,2373,4441,1130,1744,1633,1633,1990,2812,2370,9934,4619,4097,1785,2079,2275,1958,1380,3729,2282,2341,2449,2420,977,2967,2931,1833,2128,1675,1838,1512,2605,2091,1693,1471,4596,1941,2559
SUCNR1,245,179,295,23,134,115,233,468,83,135,98,326,356,34,77,156,1069,210,316,612,270,237,174,213,204,106,119,183,177,476,420,206,78,151,551,192,228,1963,247,333,297,353,268,409,206,224,444,318,243,361,50293,195,209,184,119,480,3201,39,273,72
SUCO,2475,6946,3607,6549,6618,4005,3382,2867,3150,3418,4535,2936,4473,2855,3060,4417,3936,6805,3153,7468,5706,9665,4448,6331,4714,1369,3239,4310,4785,5897,4501,2575,5362,4733,5061,2757,4780,4260,2401,5701,5030,3180,4811,2872,4188,2117,4361,11827,5231,3039,3491,4799,2509,5131,4731,4405,3058,4404,3942,2489
SUDS3,1269,1710,1261,4170,3349,1668,1563,1843,2271,3317,1727,1673,2064,2111,3211,1937,3332,5686,2401,2762,1674,5402,2146,3368,3775,937,1694,2172,1972,2428,3284,1453,5784,2808,2440,1898,1916,1994,1451,2591,1948,1881,2850,1594,2272,1409,2895,3760,3372,1441,1823,2423,1237,2703,3349,2784,1731,1715,3180,1725
SUFU,410,502,617,485,374,348,656,414,719,413,299,561,504,294,641,573,543,605,390,861,451,817,463,596,533,308,602,285,503,382,677,799,534,726,506,371,619,395,488,825,437,394,691,646,386,395,260,437,635,351,688,404,331,690,488,441,377,329,463,473
SUGCT,75,53,145,672,151,109,160,119,200,101,104,197,398,3,219,112,239,109,142,262,90,68,138,594,165,88,88,200,71,63,227,161,50,28,66,134,134,138,106,275,47,71,174,137,126,312,41,248,174,158,220,201,61,861,163,199,72,139,460,76
SUGP1,500,389,578,681,468,656,638,634,513,544,334,491,465,221,521,455,852,546,434,930,649,650,418,776,579,253,603,511,544,447,723,603,485,639,610,418,513,499,414,810,473,402,546,589,640,418,467,587,638,409,530,403,339,650,529,514,456,723,434,493
SUGP2,2459,1592,3368,2443,2474,2693,3355,2843,2217,2520,1349,2762,2881,971,2780,2376,4285,2321,1711,3672,3036,2845,1854,3207,3256,1712,3921,2554,2369,2095,3207,3704,2329,3887,3411,2318,2410,2279,2663,5055,2128,2556,3213,3550,2780,2506,1998,3082,3079,2712,2552,1830,1672,2040,2936,4046,2315,2100,2384,3619
SUGT1,2000,4055,4522,1935,2630,4731,4222,2881,3473,3558,1161,2516,2057,2159,2159,2139,3863,3924,2125,4119,2244,2698,3420,3511,4432,1314,2530,1490,3154,4101,3582,2407,5940,2683,3861,1747,3055,3445,1809,2825,1538,2163,2174,2499,3038,2008,3209,3051,2275,2066,2770,2799,1428,3818,3928,3203,2537,2867,2449,1331
SULF1,7704,1177,2546,4373,10488,2050,1580,2776,17257,11483,4542,4648,13677,230,10559,1920,19364,11627,22332,6701,2892,6598,1628,5115,9764,2528,2619,12356,3479,2653,7347,3701,1062,613,3460,15735,1882,2605,8800,5377,1700,548,17123,1660,1885,9108,2022,16991,19573,4398,6654,5215,1665,19132,8502,13124,5792,2811,45729,2683
SULF2,1223,510,1103,2249,1346,530,898,856,1623,1525,676,4826,2026,222,1238,540,2834,874,1806,1332,1290,861,328,883,1555,586,1023,1499,6247,754,887,926,396,545,651,1824,605,949,1898,1367,906,426,1869,1025,698,1997,2154,2063,1994,2881,1582,911,634,2975,876,1778,1354,759,4934,1011
SULT1A1,383,402,775,461,337,252,1481,737,248,586,327,647,891,305,186,598,842,1715,438,1250,793,4417,1607,798,711,182,853,879,596,938,1573,1058,559,783,1238,270,827,866,114,509,590,489,504,723,546,547,485,1297,351,390,515,759,207,621,353,581,604,568,686,741
SULT1A2,104,275,423,90,44,180,100,187,16,255,86,98,130,87,18,195,302,44,127,282,171,433,342,259,85,108,142,578,41,139,356,224,57,185,249,49,295,161,87,66,173,146,181,65,129,125,50,190,371,127,321,224,127,83,143,104,116,94,93,228
SULT1A3,13,2,1,0,1,0,2,0,1,4,0,10,1,2,0,2,3,0,2,1,1,2,0,2,125,1,0,1,6,2,2,0,0,1,28,0,25,1,0,1,0,1,119,3,1,3,1,28,1,0,2,3,0,2,1,1,0,0,1,3
SULT1A4,20,37,58,6,145,13,36,41,79,24,15,16,42,26,5,8,40,13,69,29,47,241,62,16,9,15,34,48,58,37,22,17,54,118,5,8,0,7,37,10,11,13,269,42,38,14,143,4,182,27,15,114,19,70,7,14,6,75,11,17
SULT1B1,49,172,207,176,67,37,417,58,57,28,50,233,84,68,33,80,209,40,44,110,93,60,58,134,337,94,58,84,413,91,76,145,187,66,96,38,87,114,92,82,94,73,88,167,114,47,6564,94,78,132,29,51,74,101,15,71,67,62,26,147
SULT1C2,139,174,85,25,73,87,1679,256,63,351,170,178,282,52,50,202,365,316,30,991,206,1783,1808,1367,332,105,160,823,265,1010,1343,563,601,506,2401,187,509,651,206,1518,118,1389,175,96,289,682,7808,409,116,393,40,127,188,74,86,307,94,68,379,705
SULT1C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0
SULT1C4,60,96,81,27,83,33,135,119,46,54,124,143,67,44,20,74,200,61,39,217,76,83,82,72,83,88,115,116,91,57,110,198,79,61,103,43,124,93,56,106,63,59,46,94,136,61,86,107,46,105,36,44,73,110,74,79,42,44,68,177
SULT1E1,7,5,78,26,3,13,14,7,15,4,18,70,24,3,1,11,115,9,1,106,54,14,251,13,18,3,22,71,4,75,31,41,27,13,18,14,30,10,22,4,24,9,14,22,17,4,570,127,4,73,2,17,14,24,10,366,9,13,3,13
SULT2A1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT2B1,44,37,118,752,509,25,43,79,463,50,31,35,301,18,115,20,209,70,32,89,246,61,51,57,211,29,72,19,52,48,104,114,26,56,115,131,23,44,18,35,78,147,68,53,33,20,58,70,322,26,93,51,66,127,22,40,123,13,139,27
SULT4A1,26,0,39,288,0,1,2,6,3,2,25,2,1,0,2,35,5,435,3,10,1,7,41,35,0,1,2,1,3,40,37,1,150,0,0,18,1,3,18,2,48,0,86,29,18,1,0,2,105,10,8,0,0,2,22,133,3,27,69,51
SULT6B1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
SUMF1,1135,2805,1729,1518,1664,976,1615,1742,890,661,1540,1393,1185,1534,1326,1245,1808,1019,1249,3280,1754,2608,1656,2351,1704,618,933,1475,1127,1444,1781,2296,2834,2947,2005,761,1404,1498,1247,1088,1026,1029,1139,1568,1128,605,1662,1874,1010,1376,1297,1265,579,2265,889,1290,702,1655,1193,1338
SUMF2,2913,7813,3684,7349,6733,3534,2771,4750,2367,2373,5204,3413,3023,6701,2982,4622,5416,2062,4121,10906,5523,8111,6453,16479,3783,1601,4060,2795,2767,5553,5242,5804,4667,4420,6563,1919,6904,7051,3194,5338,4756,2392,2276,3095,3584,1948,4114,10792,5254,3310,4445,9960,2844,3709,2518,3514,1638,3420,2376,3492
SUMO1,1304,2866,1849,3791,2660,1417,1764,2364,1578,3455,1768,1610,1695,1421,1577,1740,3143,2701,2287,4070,2179,4323,1981,2644,4312,794,1296,2540,2346,2770,2816,1958,3790,2147,3668,1490,1630,1726,1240,2395,1717,1720,1983,1657,2062,992,2762,3683,2367,1450,1625,2400,1163,1902,2488,1808,1228,2521,1609,941
SUMO2,2107,3802,2606,6423,3700,2448,2832,4544,2121,4295,2175,2566,2479,2094,1906,2416,6200,3297,3090,5782,4504,4971,2578,5200,5279,1480,2278,3117,3001,3298,3797,2701,5159,2169,4898,2060,3462,3365,1569,3402,2060,2287,3000,2544,3014,1397,3472,4853,3035,2515,3708,3818,2138,2860,3526,2642,1981,2498,2515,1266
SUMO3,2000,2547,2195,8183,3304,1592,2438,3164,1218,1341,3812,1853,1826,1225,1480,3715,2782,1286,3111,3153,2789,1604,2222,2642,2884,1075,2392,1288,1751,3339,2811,2115,4124,1867,1566,1129,2026,2790,1041,2416,2320,1881,4047,2169,1678,1179,2747,5918,2147,1930,2781,2554,1924,3003,1363,2477,1260,3138,1629,838
SUMO4,39,51,89,89,50,82,79,65,141,71,89,58,114,20,107,58,75,65,66,143,52,102,51,79,64,59,147,70,89,90,80,86,95,61,74,69,117,68,69,135,26,66,84,128,77,94,61,60,109,84,77,79,58,67,87,128,88,21,95,104
SUN1,4021,4615,4567,11289,3717,6382,6035,3729,3426,2836,3313,2563,5123,2256,4943,6747,5846,2676,1971,13279,5991,6746,4668,12113,4197,1854,6938,2844,3361,5923,4345,5020,8094,3936,3860,3235,4077,4416,2085,5584,4534,2501,3076,2689,2983,2068,4277,14773,3981,2493,4744,4173,3916,4548,3830,6297,2688,3172,2646,2503
SUN2,3329,4191,4276,4257,3098,3231,5604,5077,2686,2933,3299,4366,5834,2404,3892,3565,5755,2745,3239,9090,4913,2907,3058,4895,5083,1994,4705,4567,3564,2951,3296,6336,3492,3636,4884,3156,5573,3032,3214,7625,2765,3592,4101,4617,4487,2784,3413,3911,3003,3805,3642,3095,3443,5401,3454,4057,3419,2752,3867,3794
SUN3,0,3,4,9,17,0,4,1,2,0,0,1,4,2,1,10,3,1,2,5,3,5,5,8,3,1,4,177,2,8,0,1,0,0,5,6,4,2,2,2,8,1,24,1,1,1,0,3,17,0,200,1,4,0,14,0,1,1,2,0
SUN5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
SUOX,591,1310,897,1241,976,492,763,761,495,791,732,649,745,861,786,1122,1027,1424,654,1051,704,1734,1102,1586,750,295,699,1056,508,573,1358,1480,1510,1333,975,654,1297,1037,942,805,781,704,807,508,685,565,665,1195,899,558,850,1311,517,731,598,631,733,1243,804,547
SUPT16H,3632,5380,3856,11431,4870,7671,3759,4565,2072,4698,4850,3464,4356,3098,4481,4184,8859,3256,4952,9266,6637,9710,4803,5410,5452,2008,4974,6863,3292,4072,5491,2544,6054,2833,3364,3078,4836,4341,2346,4009,3198,2837,7347,3206,3706,3373,3275,5728,5377,3053,4160,2744,2603,4315,7301,5687,2623,3769,2721,2140
SUPT20H,1162,2420,2216,1295,1680,2769,1486,1448,2051,1752,901,1084,1767,1064,1515,1399,2049,1525,1218,2691,1213,3226,2059,2207,2717,792,2635,1017,1513,1889,1717,1458,2400,2081,1938,1144,1731,1729,1211,1768,1079,1475,1501,1420,1673,1498,1230,2106,2351,1154,1944,1705,833,1841,1549,1615,1295,1659,1477,1028
SUPT3H,153,563,285,569,264,400,282,392,243,449,211,180,297,274,297,449,484,424,251,770,393,544,335,742,259,148,282,387,203,432,420,275,419,242,433,260,281,624,186,427,166,219,249,313,220,239,233,568,297,271,290,360,181,462,404,358,206,203,257,273
SUPT4H1,807,1395,1001,1596,1033,915,1203,1664,762,2059,1248,1026,999,742,840,914,1960,1296,1304,2721,1472,2023,1236,1897,1655,565,836,1558,918,994,1610,1510,1521,973,1944,837,1211,1398,592,1507,1002,731,1113,1045,1172,675,1198,1635,951,945,1125,1288,920,1111,713,1003,795,861,910,440
SUPT5H,2849,3050,3669,6607,5560,2426,3181,2741,2159,4364,2173,3201,5089,2282,3077,2444,5187,4643,2971,4298,4229,3972,2486,4231,5416,1349,2986,3491,2140,1945,4837,3867,4980,3952,3368,3408,2857,4159,2854,5739,2731,2514,3929,2839,1956,2054,2265,3484,2928,2878,2525,2492,2250,4086,2828,2114,4114,4414,3488,2769
SUPT6H,4096,4952,4476,9687,3252,3422,5080,3352,3721,5460,2120,4513,4946,2872,3425,3605,5929,7255,2980,11234,6132,7678,5095,6162,4519,2767,5909,5424,3416,2382,5684,3741,7562,5427,4389,3975,4864,4263,3490,6700,2590,3521,6273,4426,2950,2700,2582,4445,4707,3845,6921,4023,2461,4399,3157,3970,3346,2237,4203,4203
SUPT7L,1413,1911,1898,1863,1518,1414,1961,1963,1608,1516,1110,1615,1518,1086,1416,1394,2902,2224,1792,3265,1868,3293,2045,1938,2627,932,2084,2500,1445,1552,2393,1979,1889,2032,2667,1398,1628,1583,1279,2394,1381,1396,1935,1619,2020,1371,1340,2362,2539,1545,1891,1903,1076,1878,1668,1787,1540,1360,2031,1450
SUPV3L1,535,1169,806,844,884,470,659,562,549,807,539,593,560,452,825,522,906,1125,779,923,514,1809,517,975,1198,275,543,535,499,1046,842,733,905,1059,913,583,599,782,456,693,566,544,1042,572,550,410,469,744,804,554,586,581,373,677,927,525,530,867,548,564
SURF1,354,1127,951,623,580,484,968,767,414,949,618,812,745,627,855,727,1414,507,756,1494,1089,850,1019,1065,1333,385,530,852,498,938,1145,737,1592,900,1522,610,706,1618,584,820,679,669,900,778,833,337,642,1281,591,892,1012,887,553,724,673,672,530,1043,690,479
SURF2,151,346,184,296,174,180,240,246,74,253,180,130,221,202,311,209,367,233,257,412,204,315,215,298,411,71,170,218,133,236,370,359,488,289,502,107,141,482,123,192,153,229,295,168,212,115,169,402,137,140,262,312,120,143,257,221,147,259,101,127
SURF4,6415,7551,9624,8261,10274,4317,9603,7276,4205,10388,5046,8033,9734,7038,8464,8303,11610,6075,10623,10486,7702,8452,6893,8634,13960,2425,4580,5390,4793,7629,10219,8346,20146,12068,10682,6109,4910,13558,5970,6917,6878,7650,11993,5763,7163,4779,5737,14995,8135,6751,7865,12705,4952,6788,8215,7092,7065,10598,7117,4307
SURF6,883,970,1145,919,855,628,1009,824,458,1068,576,671,902,729,865,792,1266,599,877,1252,1223,848,801,974,1594,379,717,664,593,743,1288,801,1261,1619,1123,609,754,873,527,1050,529,1257,979,817,1025,714,567,1092,795,796,781,1539,618,735,901,940,629,925,571,713
SUSD1,927,1143,826,323,818,565,1893,923,491,1216,606,1104,821,447,896,476,1284,1137,817,1869,1354,1671,1298,1249,1559,473,920,754,873,1121,882,895,2810,1176,1551,895,780,1008,1268,1263,918,861,1345,1236,907,860,941,1273,756,1203,801,1503,842,870,852,1425,570,922,904,1127
SUSD2,2437,13973,9470,3460,395,486,1963,4203,404,489,539,3024,741,4774,173,7230,2017,961,169,4043,1372,430,7347,3985,478,1184,1966,170,493,1482,2813,24011,1314,3913,3249,390,15970,6098,561,5869,4833,6629,249,13933,3453,617,696,8330,243,2427,3220,949,5012,581,546,717,867,825,110,995
SUSD3,112,71,193,103,102,67,164,211,50,83,75,137,158,78,228,101,159,46,153,185,252,109,94,174,220,79,143,66,86,146,102,235,108,22,233,112,148,204,112,256,206,141,147,328,232,126,103,216,65,106,296,158,136,59,32,71,166,83,95,102
SUSD4,469,297,368,349,312,182,411,444,9,54,438,74,271,472,164,741,2059,165,34,572,192,45,416,2127,155,187,512,282,70,863,761,712,422,535,1217,105,247,1090,88,403,704,303,96,323,588,33,82,1599,101,70,552,707,734,179,279,347,480,629,157,198
SUSD5,472,24,196,24,29,160,119,104,12,35,115,292,172,14,190,99,182,74,139,145,347,258,59,564,262,43,273,57,112,432,255,376,42,43,68,161,20,173,62,26,46,51,87,66,98,96,35,101,182,232,59,157,121,2204,1636,237,38,207,145,110
SUSD6,3324,2187,3442,4248,2932,3620,3719,3261,2425,2054,2704,3738,3441,1045,5406,3078,4352,3097,2947,9305,3554,4023,3777,5871,2821,2186,4502,2381,2624,1968,3444,3425,2529,2704,2496,2656,4213,2982,2870,5437,1933,1914,3224,4483,2976,3157,3259,3308,2707,4411,1595,3245,1819,3780,2257,4125,3016,1496,3016,3386
SUV39H1,179,180,190,577,398,241,206,272,168,358,186,163,159,133,199,194,570,286,368,440,291,304,220,503,291,80,209,373,128,254,209,146,237,157,376,254,231,229,117,219,163,106,514,176,169,104,146,281,166,140,210,197,105,221,234,320,143,69,174,148
SUV39H2,218,672,478,1732,830,388,323,273,225,759,248,223,241,276,345,339,695,725,553,363,332,1098,203,336,899,96,316,804,261,688,337,238,720,242,484,440,249,396,171,274,202,299,539,156,262,139,236,459,620,226,697,362,151,287,561,449,228,380,238,296
SUZ12,1962,2720,2073,5253,1929,2193,2308,1698,1733,4443,1640,1619,1834,1233,1931,1693,2910,3936,1521,4118,2982,4467,2189,3204,3237,1300,2196,4933,1646,2612,2394,1272,4709,2737,2898,1727,2207,2081,1344,3207,1614,1680,2890,1794,1842,881,1522,2928,3346,1648,4000,1559,1070,1693,2124,3060,1745,2380,2308,1358
SV2A,104,70,37,113,72,483,86,124,103,690,47,228,130,725,65,50,645,3436,275,134,159,221,117,583,135,34,120,271,68,92,65,273,43,43,50,173,70,23,84,95,34,30,87,94,135,76,42,148,155,79,210,66,65,319,554,372,212,51,366,81
SV2B,55,15,105,37,167,65,209,110,74,27,52,114,129,18,28,56,219,3700,134,186,123,62,64,79,278,54,38,107,45,89,74,212,41,29,108,79,106,161,60,258,79,50,96,84,232,40,117,68,157,143,32,107,109,52,44,736,117,43,288,38
SV2C,9,33,8,7,6,46,20,3,8,16,43,13,5,4,16,39,14,208,3,90,61,5,158,8,8,12,422,49,23,8,75,7,8,11,212,9,32,12,12,45,9,10,6,12,17,42,27,23,7,12,8,32,10,11,9,44,6,10,13,31
SVBP,146,394,322,467,312,368,201,331,173,324,281,228,292,180,243,251,536,442,365,849,229,607,213,531,548,135,251,291,169,437,307,216,433,266,347,238,194,241,136,287,205,239,221,211,401,153,230,400,212,174,182,213,165,347,245,445,129,363,231,204
SVEP1,1512,1956,5030,1931,1049,1818,3007,3036,700,1379,1484,20238,3009,961,1324,1449,6221,1220,1192,3895,2782,679,1464,1762,3153,1860,2468,1234,1323,2198,3081,8467,2342,1218,2762,1112,4559,2044,1493,2310,1310,2063,1032,2493,3513,1037,2208,2092,492,5051,1332,1470,3391,3344,500,1224,1674,848,2170,1280
SVIL,5085,3628,8483,26978,5334,4159,4599,3443,2665,2350,3696,5258,5561,2934,2195,7438,7889,3992,2930,7870,3081,5087,6236,8258,9329,2344,5713,7881,3055,5413,6637,6338,2888,3437,5440,5573,4165,5695,2028,5140,3995,4852,3974,3710,3810,3049,2797,2688,1850,3871,2899,5552,3520,8480,2296,4532,3186,1951,3531,3561
SVIP,625,2199,1047,2656,1314,1039,1234,1844,912,1114,912,944,830,743,1160,1395,1412,2476,1131,2325,1439,2587,1940,2157,2348,715,1045,2425,1590,1708,3033,1156,2817,1053,2711,643,1026,2105,562,1642,1141,784,995,918,1493,604,4651,1911,1209,882,806,1571,590,1080,1471,2016,1170,2474,1115,561
SVOP,0,0,3,3,0,0,1,1,0,1,1,0,7,0,1,18,0,610,0,1,1,0,26,1,0,0,0,3,1,22,1,1,1,0,2,2,0,1,3,0,1,0,1,1,1,0,1,6,2,2,0,0,0,0,0,93,0,0,0,2
SVOPL,9,144,4,89,5,11,20,19,6,9,50,15,15,35,11,27,55,4,0,55,19,13,18,227,22,5,7,42,3,41,15,59,5,11,49,86,147,30,8,11,11,5,7,10,28,1,3,15,54,12,19,76,11,3,116,12,13,120,8,8
SWAP70,3114,6170,5927,2761,3613,2343,4683,4453,2173,1810,2539,3859,2609,2618,2997,2924,4594,1787,2852,7906,4316,7343,2864,4037,5265,1535,2996,3269,1863,2281,5806,3071,3581,6715,4503,4357,2570,5741,4720,6522,2135,3240,2789,3447,3019,2392,2324,3045,4245,4319,1784,3029,2323,3853,3701,2346,4800,7052,4421,2986
SWI5,196,389,315,665,352,272,323,298,82,325,372,315,295,229,217,198,445,243,472,434,336,387,324,322,528,123,261,313,195,447,397,340,559,420,450,224,242,438,191,338,230,187,372,209,321,135,182,633,418,257,626,393,234,264,375,371,194,1103,257,199
SWSAP1,56,46,109,82,84,121,91,125,29,85,47,71,49,37,76,79,126,92,47,150,108,84,92,164,114,38,81,72,68,85,110,112,66,119,116,74,83,76,42,133,93,85,82,98,138,70,101,105,76,38,51,78,68,63,34,118,93,67,56,53
SWT1,328,1510,626,607,499,525,466,546,505,713,257,624,574,716,806,472,621,666,447,953,524,768,639,801,879,220,474,747,602,704,705,462,793,920,827,561,634,781,463,834,397,699,566,539,570,356,607,863,608,550,770,483,303,692,799,436,434,667,581,386
SYAP1,2363,3649,2644,3962,5172,1876,5329,4830,3146,3419,2231,3485,2874,1943,2279,5020,3398,4561,2246,5519,2733,5472,5224,5499,6291,1305,2241,6085,2230,3292,4513,4226,7263,3755,4569,3175,2973,3694,2788,2667,3643,3956,3718,2263,3099,1394,3589,5199,3067,3174,5147,3622,1669,2863,2065,3441,2045,3573,2946,2032
SYBU,705,1361,656,1360,872,750,2269,481,29,83,311,239,2027,1562,531,586,2785,460,384,1940,1690,7151,4240,3231,3879,1478,902,103,305,384,1171,1148,5235,463,463,128,186,993,271,346,281,1663,2818,1919,1110,278,255,405,163,629,229,1848,554,2396,1773,740,124,8644,272,1894
SYCE1,1,3,3,3,3,1,4,2,0,0,1,26,3,2,1,0,13,0,11,9,1,4,5,3,8,0,1,7,4,0,0,15,8,0,20,0,0,2,9,0,0,0,0,6,3,8,3,4,2,5,16,0,1,0,0,5,4,1,0,4
SYCE1L,24,22,52,163,39,85,52,39,45,69,37,18,73,33,50,22,57,121,51,49,21,87,105,38,135,18,41,30,13,92,23,62,159,10,39,44,52,24,22,29,23,35,49,30,62,16,12,100,32,26,53,78,20,47,45,39,51,17,47,27
SYCE2,2,0,4,35,5,11,9,5,1,4,9,6,3,4,2,1,6,7,27,7,15,3,1,2,9,4,8,15,0,24,6,1,3,1,3,4,2,2,2,4,5,2,6,1,5,2,1,6,10,4,6,16,2,2,7,19,7,2,4,3
SYCE3,2,10,7,18,7,1,1,18,4,3,3,11,3,24,5,3,2,13,2,30,5,14,10,3,8,5,5,6,7,4,1,4,28,7,2,5,5,14,3,12,6,4,2,6,20,0,7,5,13,2,5,7,3,2,11,3,6,11,1,3
SYCN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
